Geography,Industry,Year,Industry GDP (current C$),Industry GDP (2012 chained C$)
Yukon,Real estate and rental and leasing,2016,0.03744725738396615,0.023632866172025313
Yukon,Real estate and rental and leasing,2017,0.035332994407727636,0.024161073825503365
Yukon,Real estate and rental and leasing,2018,-1.0,0.031192660550458662
Yukon,Real estate and rental and leasing,2019,,0.025419420437214013
Yukon,Professional scientific and technical services,2010,0.0,0.0
Yukon,Professional scientific and technical services,2011,0.02552552552552556,0.0074349442379182396
Yukon,Professional scientific and technical services,2012,0.22401171303074663,0.02829028290282909
Yukon,Professional scientific and technical services,2013,-0.013157894736842035,0.0861244019138756
Yukon,Professional scientific and technical services,2014,0.033939393939393936,0.06277533039647576
Yukon,Professional scientific and technical services,2015,0.06330597889800704,-0.08497409326424876
Yukon,Professional scientific and technical services,2016,-0.08599779492833515,-0.06115515288788209
Yukon,Professional scientific and technical services,2017,-0.04101326899879376,-0.06875753920386007
Yukon,Professional scientific and technical services,2018,-1.0,0.13989637305699487
Yukon,Professional scientific and technical services,2019,,0.060227272727272796
Yukon,Management of companies and enterprises,2010,0.0,0.0
Yukon,Management of companies and enterprises,2011,-0.03658536585365846,0.025974025974025983
Yukon,Management of companies and enterprises,2012,0.0,0.0
Yukon,Management of companies and enterprises,2013,0.0,0.012658227848101111
Yukon,Management of companies and enterprises,2014,-0.06329113924050633,-0.08750000000000002
Yukon,Management of companies and enterprises,2015,-0.013513513513513598,-0.06849315068493156
Yukon,Management of companies and enterprises,2016,-0.1643835616438356,-0.13235294117647056
Yukon,Management of companies and enterprises,2017,-0.29508196721311475,-0.23728813559322037
Yukon,Management of companies and enterprises,2018,-1.0,-0.1333333333333333
Yukon,Management of companies and enterprises,2019,,-0.20512820512820507
Yukon,Administrative and support waste management and remediation services,2010,0.0,0.0
Yukon,Administrative and support waste management and remediation services,2011,0.07094594594594583,0.025723472668810254
Yukon,Administrative and support waste management and remediation services,2012,-0.003154574132492094,-0.00940438871473348
Yukon,Administrative and support waste management and remediation services,2013,0.009493670886075778,-0.022151898734177333
Yukon,Administrative and support waste management and remediation services,2014,0.07210031347962387,0.009708737864077666
Yukon,Administrative and support waste management and remediation services,2015,0.005847953216374213,-0.038461538461538436
Yukon,Administrative and support waste management and remediation services,2016,-0.005813953488371992,0.006666666666666599
Yukon,Administrative and support waste management and remediation services,2017,-0.01754385964912286,-0.04966887417218546
Yukon,Administrative and support waste management and remediation services,2018,-1.0,-0.013937282229965153
Yukon,Administrative and support waste management and remediation services,2019,,0.0176678445229681
Yukon,Educational services,2010,0.0,0.0
Yukon,Educational services,2011,0.02958093672966311,0.0032284100080710587
Yukon,Educational services,2012,0.029529130087789346,0.037811745776347605
Yukon,Educational services,2013,0.02248062015503871,-0.00852713178294573
Yukon,Educational services,2014,0.0181956027293404,0.019546520719311955
Yukon,Educational services,2015,0.024571854058078824,0.006901840490797673
Yukon,Educational services,2016,0.0,0.012947448591012822
Yukon,Educational services,2017,0.07994186046511631,0.03007518796992481
Yukon,Educational services,2018,-1.0,0.0262773722627736
Yukon,Educational services,2019,,0.04267425320056906
Yukon,Health care and social assistance,2010,0.0,0.0
Yukon,Health care and social assistance,2011,0.01237345331833506,0.010799136069114423
Yukon,Health care and social assistance,2012,0.08166666666666655,0.040064102564102644
Yukon,Health care and social assistance,2013,0.10426296866974849,0.04982023626091436
Yukon,Health care and social assistance,2014,0.037209302325581506,0.020547945205479312
Yukon,Health care and social assistance,2015,0.01748878923766828,0.007670182166826356
Yukon,Health care and social assistance,2016,0.06302335830762451,0.028544243577545148
Yukon,Health care and social assistance,2017,0.03026533996683245,0.013876040703052706
Yukon,Health care and social assistance,2018,-1.0,0.021441605839416233
Yukon,Health care and social assistance,2019,,0.02858418937025453
Yukon,Arts entertainment and recreation,2010,0.0,0.0
Yukon,Arts entertainment and recreation,2011,-0.051724137931034475,-0.12403100775193798
Yukon,Arts entertainment and recreation,2012,0.06363636363636349,0.03539823008849541
Yukon,Arts entertainment and recreation,2013,-0.017094017094017033,-0.017094017094017033
Yukon,Arts entertainment and recreation,2014,-0.008695652173912993,0.026086956521739202
Yukon,Arts entertainment and recreation,2015,0.21052631578947367,-0.05084745762711873
Yukon,Arts entertainment and recreation,2016,0.13043478260869557,0.1339285714285714
Yukon,Arts entertainment and recreation,2017,0.05128205128205132,0.03937007874015741
Yukon,Arts entertainment and recreation,2018,-1.0,-0.030303030303030165
Yukon,Arts entertainment and recreation,2019,,0.0
Yukon,Accommodation and food services,2010,0.0,0.0
Yukon,Accommodation and food services,2011,0.12426035502958599,0.07412587412587412
Yukon,Accommodation and food services,2012,0.02763157894736845,0.01692708333333326
Yukon,Accommodation and food services,2013,0.04225352112676073,-0.003841229193341844
Yukon,Accommodation and food services,2014,-0.017199017199017286,-0.0359897172236503
Yukon,Accommodation and food services,2015,0.016249999999999876,-0.002666666666666706
Yukon,Accommodation and food services,2016,0.09594095940959413,0.05614973262032086
Yukon,Accommodation and food services,2017,0.08305274971941645,0.036708860759493644
Yukon,Accommodation and food services,2018,-1.0,-0.0024420024420024333
Yukon,Accommodation and food services,2019,,0.06364749082007348
Yukon,Other services (except public administration),2010,0.0,0.0
Yukon,Other services (except public administration),2011,0.07049608355091386,0.045454545454545636
Yukon,Other services (except public administration),2012,-0.0024390243902439046,-0.06407322654462255
Yukon,Other services (except public administration),2013,-0.05867970660146693,-0.06356968215158931
Yukon,Other services (except public administration),2014,0.0,-0.007832898172323688
Yukon,Other services (except public administration),2015,-0.05974025974025965,-0.08157894736842108
Yukon,Other services (except public administration),2016,0.11602209944751363,0.1031518624641834
Yukon,Other services (except public administration),2017,0.04702970297029707,0.01558441558441559
Yukon,Other services (except public administration),2018,-1.0,0.01790281329923271
Yukon,Other services (except public administration),2019,,0.0
Yukon,Public administration,2010,0.0,0.0
Yukon,Public administration,2011,0.06645506843880189,0.026320566345979346
Yukon,Public administration,2012,0.049107142857142794,-0.002476123098691163
Yukon,Public administration,2013,0.06347517730496444,0.021808510638297696
Yukon,Public administration,2014,0.033177725908636324,0.0071143501648447405
Yukon,Public administration,2015,0.02130062933677568,0.003790489317712087
Yukon,Public administration,2016,0.02749249486490757,0.022657054582904124
Yukon,Public administration,2017,0.019683223127787253,0.004196038939241253
Yukon,Public administration,2018,-1.0,0.01838542537188692
Yukon,Public administration,2019,,0.01230920728705076
Northwest Territories,All industries,2010,0.0,0.0
Northwest Territories,All industries,2011,-0.019859338592103204,-0.09201189717442115
Northwest Territories,All industries,2012,-0.07308615049073075,-0.005615480006551432
Northwest Territories,All industries,2013,0.024282924304101394,0.027624179392456316
Northwest Territories,All industries,2014,0.06969745698467755,0.04746639800334296
Northwest Territories,All industries,2015,-0.0126704606464082,0.010208542823416211
Northwest Territories,All industries,2016,-0.06390429581294188,-0.011035855711596265
Northwest Territories,All industries,2017,0.04017473336896171,0.036387108067304164
Northwest Territories,All industries,2018,-1.0,0.005742515728581754
Northwest Territories,All industries,2019,,-0.08132163398967218
Northwest Territories,Goods-producing industries,2010,0.0,0.0
Northwest Territories,Goods-producing industries,2011,-0.07933212597729578,-0.19759840511845705
Northwest Territories,Goods-producing industries,2012,-0.20520078683490872,-0.042815045935170826
Northwest Territories,Goods-producing industries,2013,0.010141253169141828,0.045514910056742686
Northwest Territories,Goods-producing industries,2014,0.13391896737181774,0.11431870669745958
Northwest Territories,Goods-producing industries,2015,-0.09496706192358373,0.02233160621761643
Northwest Territories,Goods-producing industries,2016,-0.1921038840039596,-0.019664487354923654
Northwest Territories,Goods-producing industries,2017,0.09485368314833487,0.1155973737269298
Northwest Territories,Goods-producing industries,2018,-1.0,-0.011678020297511638
Northwest Territories,Goods-producing industries,2019,,-0.23552304590425277
Northwest Territories,Service-producing industries,2010,0.0,0.0
Northwest Territories,Service-producing industries,2011,0.03587406793703396,0.008891358710752861
Northwest Territories,Service-producing industries,2012,0.03703111253299207,0.02026202935043475
Northwest Territories,Service-producing industries,2013,0.03335647076970538,0.017468764460897734
Northwest Territories,Service-producing industries,2014,0.029592864872933555,0.008224369907144036
Northwest Territories,Service-producing industries,2015,0.04389271475172163,0.002593789940606106
Northwest Territories,Service-producing industries,2016,0.012603729037186318,-0.006711409395973145
Northwest Territories,Service-producing industries,2017,0.014127005897682121,-0.002453570889325074
Northwest Territories,Service-producing industries,2018,-1.0,0.01475763423771137
Northwest Territories,Service-producing industries,2019,,0.0018644889435806
Northwest Territories,Industrial production,2010,0.0,0.0
Northwest Territories,Industrial production,2011,-0.06928731557270207,-0.19689089881288857
Northwest Territories,Industrial production,2012,-0.2590185973560386,-0.06890969240515243
Northwest Territories,Industrial production,2013,-0.023132748714847273,-0.0017387360145146857
Northwest Territories,Industrial production,2014,0.14610741371304758,0.13146535403256343
Northwest Territories,Industrial production,2015,-0.21168129642133693,-0.05327621979787156
Northwest Territories,Industrial production,2016,-0.22406852248394005,0.04057971014492767
Northwest Territories,Industrial production,2017,0.28016337344077713,0.30443644269311765
Northwest Territories,Industrial production,2018,-1.0,-0.01822916666666663
Northwest Territories,Industrial production,2019,,-0.24371352785145894
Northwest Territories,Non-durable manufacturing industries,2010,0.0,0.0
Northwest Territories,Non-durable manufacturing industries,2011,0.8709677419354838,0.791044776119403
Northwest Territories,Non-durable manufacturing industries,2012,0.11206896551724155,0.07499999999999996
Northwest Territories,Non-durable manufacturing industries,2013,-0.03100775193798455,-0.10852713178294571
Northwest Territories,Non-durable manufacturing industries,2014,0.04800000000000004,0.060869565217391175
Northwest Territories,Non-durable manufacturing industries,2015,0.07633587786259532,-0.23770491803278682
Northwest Territories,Non-durable manufacturing industries,2016,0.0,0.0
Northwest Territories,Non-durable manufacturing industries,2017,-0.2836879432624113,-0.21505376344086025
Northwest Territories,Non-durable manufacturing industries,2018,-1.0,0.08219178082191791
Northwest Territories,Non-durable manufacturing industries,2019,,-0.189873417721519
Northwest Territories,Durable manufacturing industries,2010,0.0,0.0
Northwest Territories,Durable manufacturing industries,2011,0.6666666666666665,0.40000000000000013
Northwest Territories,Durable manufacturing industries,2012,-0.48571428571428565,-0.1428571428571429
Northwest Territories,Durable manufacturing industries,2013,-0.05555555555555558,0.38888888888888884
Northwest Territories,Durable manufacturing industries,2014,0.11764705882352944,0.11999999999999988
Northwest Territories,Durable manufacturing industries,2015,-0.21052631578947367,-0.1071428571428571
Northwest Territories,Durable manufacturing industries,2016,0.7333333333333334,0.3999999999999999
Northwest Territories,Durable manufacturing industries,2017,0.34615384615384603,-0.02857142857142858
Northwest Territories,Durable manufacturing industries,2018,-1.0,0.0
Northwest Territories,Durable manufacturing industries,2019,,-0.2647058823529411
Northwest Territories,Information and communication technology sector,2010,0.0,0.0
Northwest Territories,Information and communication technology sector,2011,0.04881266490765168,0.04774193548387107
Northwest Territories,Information and communication technology sector,2012,0.0591194968553459,0.03694581280788167
Northwest Territories,Information and communication technology sector,2013,0.12945368171021365,-0.03444180522565332
Northwest Territories,Information and communication technology sector,2014,-0.03575184016824384,-0.052890528905289
Northwest Territories,Information and communication technology sector,2015,0.007633587786259666,0.016883116883116944
Northwest Territories,Information and communication technology sector,2016,0.16341991341991324,0.05874840357598998
Northwest Territories,Information and communication technology sector,2017,0.09581395348837196,0.04463208685162834
Northwest Territories,Information and communication technology sector,2018,-1.0,0.06120092378752906
Northwest Territories,Information and communication technology sector,2019,,0.01088139281828071
Northwest Territories,Energy sector,2010,0.0,0.0
Northwest Territories,Energy sector,2011,-0.04067179279643862,-0.22106227106227105
Northwest Territories,Energy sector,2012,0.04872389791183296,0.1690571361391957
Northwest Territories,Energy sector,2013,-0.09312148028962186,-0.1500402252614641
Northwest Territories,Energy sector,2014,0.08006209802616993,-0.02579271178419318
Northwest Territories,Energy sector,2015,-0.448870636550308,-0.10954578576633467
Northwest Territories,Energy sector,2016,-0.18591654247391942,-0.10747408619749055
Northwest Territories,Energy sector,2017,-0.648512585812357,-0.7246332518337408
Northwest Territories,Energy sector,2018,-1.0,0.42286348501664817
Northwest Territories,Energy sector,2019,,1.2207488299531981
Northwest Territories,Public sector,2010,0.0,0.0
Northwest Territories,Public sector,2011,0.038050284173008375,-0.006625441696113121
Northwest Territories,Public sector,2012,0.05957683741648112,0.01538461538461533
Northwest Territories,Public sector,2013,0.02723769486775285,8.758101243655503e-05
Northwest Territories,Public sector,2014,0.02949953107681802,0.013398721429196847
Northwest Territories,Public sector,2015,0.056811594202898386,0.024196335983408312
Northwest Territories,Public sector,2016,0.03165896089648146,0.005062436719541097
Northwest Territories,Public sector,2017,0.03600455753892895,0.01880456682337117
Northwest Territories,Public sector,2018,-1.0,0.014337508239947283
Northwest Territories,Public sector,2019,,0.020958570268074794
Northwest Territories,Cannabis sector,2010,0.0,0.0
Northwest Territories,Cannabis sector,2011,0.0,0.0
Northwest Territories,Cannabis sector,2012,0.0,0.0
Northwest Territories,Cannabis sector,2013,0.10000000000000009,0.10000000000000009
Northwest Territories,Cannabis sector,2014,0.0,0.0
Northwest Territories,Cannabis sector,2015,-0.09090909090909094,0.0
Northwest Territories,Cannabis sector,2016,0.0,0.0
Northwest Territories,Cannabis sector,2017,-0.09999999999999998,0.0
Northwest Territories,Cannabis sector,2018,-1.0,0.36363636363636354
Northwest Territories,Cannabis sector,2019,,0.4666666666666668
Northwest Territories,Agriculture forestry fishing and hunting,2010,0.0,0.0
Northwest Territories,Agriculture forestry fishing and hunting,2011,0.06329113924050622,0.4027777777777777
Northwest Territories,Agriculture forestry fishing and hunting,2012,0.029761904761904656,-0.14356435643564347
Northwest Territories,Agriculture forestry fishing and hunting,2013,0.09826589595375723,-0.1445086705202312
Northwest Territories,Agriculture forestry fishing and hunting,2014,0.03684210526315779,0.027027027027026973
Northwest Territories,Agriculture forestry fishing and hunting,2015,0.050761421319796884,-0.3092105263157895
Northwest Territories,Agriculture forestry fishing and hunting,2016,0.024154589371980784,-0.09523809523809523
Northwest Territories,Agriculture forestry fishing and hunting,2017,0.08018867924528306,0.08421052631578951
Northwest Territories,Agriculture forestry fishing and hunting,2018,-1.0,0.0
Northwest Territories,Agriculture forestry fishing and hunting,2019,,0.009708737864077666
Northwest Territories,Mining quarrying and oil and gas extraction,2010,0.0,0.0
Northwest Territories,Mining quarrying and oil and gas extraction,2011,-0.07852660300136427,-0.20820433436532493
Northwest Territories,Mining quarrying and oil and gas extraction,2012,-0.2704607367049626,-0.07368975110910592
Northwest Territories,Mining quarrying and oil and gas extraction,2013,-0.027112590307654894,-0.004545823524636838
Northwest Territories,Mining quarrying and oil and gas extraction,2014,0.14735085523571123,0.1441735301312892
Northwest Territories,Mining quarrying and oil and gas extraction,2015,-0.22594720383972067,-0.054094505024588346
Northwest Territories,Mining quarrying and oil and gas extraction,2016,-0.23149192033070276,0.041591320072332794
Northwest Territories,Mining quarrying and oil and gas extraction,2017,0.29951100244498785,0.33572048611111094
Northwest Territories,Mining quarrying and oil and gas extraction,2018,-1.0,-0.022962361223937244
Northwest Territories,Mining quarrying and oil and gas extraction,2019,,-0.259464552962696
Northwest Territories,Utilities,2010,0.0,0.0
Northwest Territories,Utilities,2011,-0.003076923076923088,-0.06970509383377999
Northwest Territories,Utilities,2012,0.03240740740740744,-0.03602305475504319
Northwest Territories,Utilities,2013,0.03886397608370684,0.02391629297458886
Northwest Territories,Utilities,2014,0.1697841726618705,-0.007299270072992692
Northwest Territories,Utilities,2015,-0.04920049200492005,-0.013235294117647123
Northwest Territories,Utilities,2016,-0.18240620957309184,0.053651266766020944
Northwest Territories,Utilities,2017,0.1613924050632911,0.048090523338047975
Northwest Territories,Utilities,2018,-1.0,0.025641025641025772
Northwest Territories,Utilities,2019,,-0.048684210526315774
Northwest Territories,Construction,2010,0.0,0.0
Northwest Territories,Construction,2011,-0.1264602803738316,-0.2183193731423939
Northwest Territories,Construction,2012,0.08960213975259101,0.12651227099896278
Northwest Territories,Construction,2013,0.14176127646517345,0.27523780300705747
Northwest Territories,Construction,2014,0.09217952163396914,0.05437921077959573
Northwest Territories,Construction,2015,0.3267716535433072,0.29096303057964423
Northwest Territories,Construction,2016,-0.13149109792284874,-0.13222556125154683
Northwest Territories,Construction,2017,-0.26094383941917576,-0.26257893664697496
Northwest Territories,Construction,2018,-1.0,0.011325966850828761
Northwest Territories,Construction,2019,,-0.2144222889920786
Northwest Territories,Manufacturing,2010,0.0,0.0
Northwest Territories,Manufacturing,2011,0.8192771084337347,0.7195121951219514
Northwest Territories,Manufacturing,2012,-0.026490066225165587,0.042553191489361764
Northwest Territories,Manufacturing,2013,-0.03401360544217691,-0.05442176870748294
Northwest Territories,Manufacturing,2014,0.04929577464788748,0.07194244604316546
Northwest Territories,Manufacturing,2015,0.05369127516778516,-0.22818791946308725
Northwest Territories,Manufacturing,2016,0.07006369426751591,0.04347826086956519
Northwest Territories,Manufacturing,2017,-0.19047619047619058,-0.17499999999999993
Northwest Territories,Manufacturing,2018,-1.0,0.06060606060606055
Northwest Territories,Manufacturing,2019,,-0.20952380952380945
Northwest Territories,Wholesale trade,2010,0.0,0.0
Northwest Territories,Wholesale trade,2011,0.05792349726775958,0.16430903155603915
Northwest Territories,Wholesale trade,2012,0.2128099173553719,0.09719626168224305
Northwest Territories,Wholesale trade,2013,-0.009369676320272635,-0.0034071550255536653
Northwest Territories,Wholesale trade,2014,0.023215821152192673,-0.008547008547008517
Northwest Territories,Wholesale trade,2015,0.0235294117647058,-0.002586206896551646
Northwest Territories,Wholesale trade,2016,0.03037766830870292,0.009507346585998278
Northwest Territories,Wholesale trade,2017,0.018326693227091573,0.0042808219178083196
Northwest Territories,Wholesale trade,2018,-1.0,0.04944586530264283
Northwest Territories,Wholesale trade,2019,,-0.15353371242891956
Northwest Territories,Retail trade,2010,0.0,0.0
Northwest Territories,Retail trade,2011,0.02614379084967311,0.034143138542350515
Northwest Territories,Retail trade,2012,-0.002547770700636942,-0.005714285714285783
Northwest Territories,Retail trade,2013,0.10727969348659006,0.10280970625798203
Northwest Territories,Retail trade,2014,0.06574394463667832,0.009843659525188286
Northwest Territories,Retail trade,2015,0.04653679653679643,0.023509174311926673
Northwest Territories,Retail trade,2016,-0.10392967942088926,-0.1086834733893558
Northwest Territories,Retail trade,2017,0.03866128101557975,0.011942174732872513
Northwest Territories,Retail trade,2018,-1.0,0.02546583850931672
Northwest Territories,Retail trade,2019,,-0.027256208358570566
Northwest Territories,Transportation and warehousing,2010,0.0,0.0
Northwest Territories,Transportation and warehousing,2011,0.06130734876167265,0.037931034482758585
Northwest Territories,Transportation and warehousing,2012,-0.03978576893649566,0.04235880398671088
Northwest Territories,Transportation and warehousing,2013,-0.013944223107569709,0.012350597609561698
Northwest Territories,Transportation and warehousing,2014,0.13050505050505046,0.06336088154269981
Northwest Territories,Transportation and warehousing,2015,0.04360257326661898,-0.052553663952627616
Northwest Territories,Transportation and warehousing,2016,-0.022945205479452002,-0.010546874999999956
Northwest Territories,Transportation and warehousing,2017,-0.12968804766912023,-0.14212396367943148
Northwest Territories,Transportation and warehousing,2018,-1.0,0.027151403589507517
Northwest Territories,Transportation and warehousing,2019,,0.0026881720430107503
Northwest Territories,Information and cultural industries,2010,0.0,0.0
Northwest Territories,Information and cultural industries,2011,0.05667060212514752,0.0032644178454841466
Northwest Territories,Information and cultural industries,2012,0.036871508379888285,0.006507592190889255
Northwest Territories,Information and cultural industries,2013,0.2424568965517242,0.024784482758620552
Northwest Territories,Information and cultural industries,2014,-0.050303555941023426,-0.062039957939011514
Northwest Territories,Information and cultural industries,2015,0.002739726027397138,0.01457399103139001
Northwest Territories,Information and cultural industries,2016,0.13479052823315119,0.051933701657458586
Northwest Territories,Information and cultural industries,2017,0.06340288924558601,0.037815126050420034
Northwest Territories,Information and cultural industries,2018,-1.0,0.05769230769230771
Northwest Territories,Information and cultural industries,2019,,0.02392344497607657
Northwest Territories,Finance and insurance,2010,0.0,0.0
Northwest Territories,Finance and insurance,2011,0.02049910873440286,-0.009683098591549255
Northwest Territories,Finance and insurance,2012,0.014847161572052459,0.03288888888888897
Northwest Territories,Finance and insurance,2013,0.03614457831325302,0.009466437177280573
Northwest Territories,Finance and insurance,2014,0.03322259136212624,0.002557544757033181
Northwest Territories,Finance and insurance,2015,0.02733118971061077,0.024659863945578175
Northwest Territories,Finance and insurance,2016,-0.014866979655711932,-0.016597510373444035
Northwest Territories,Finance and insurance,2017,0.04368546465448775,0.032911392405063244
Northwest Territories,Finance and insurance,2018,-1.0,0.011437908496731986
Northwest Territories,Finance and insurance,2019,,-0.03392568659127626
Northwest Territories,Real estate and rental and leasing,2010,0.0,0.0
Northwest Territories,Real estate and rental and leasing,2011,0.022026431718061623,-0.013907826561221581
Northwest Territories,Real estate and rental and leasing,2012,0.05402298850574705,0.014380530973451267
Northwest Territories,Real estate and rental and leasing,2013,0.0046346782988004875,-0.012813522355507034
Northwest Territories,Real estate and rental and leasing,2014,0.009497964721845387,0.007180336923501729
Northwest Territories,Real estate and rental and leasing,2015,0.041935483870967794,0.024129421442281362
Northwest Territories,Real estate and rental and leasing,2016,0.039215686274509665,0.025167336010709418
Northwest Territories,Real estate and rental and leasing,2017,0.03947368421052633,0.03264559937320444
Northwest Territories,Real estate and rental and leasing,2018,-1.0,0.017450682852807375
Northwest Territories,Real estate and rental and leasing,2019,,0.0037285607755406236
Northwest Territories,Professional scientific and technical services,2010,0.0,0.0
Northwest Territories,Professional scientific and technical services,2011,0.03519061583577732,-0.026851851851851904
Northwest Territories,Professional scientific and technical services,2012,-0.018885741265344702,-0.011417697431017948
Northwest Territories,Professional scientific and technical services,2013,-0.058710298363811475,-0.06929740134744944
Northwest Territories,Professional scientific and technical services,2014,0.06850715746421265,0.046535677352637084
Northwest Territories,Professional scientific and technical services,2015,0.0,-0.124505928853755
Northwest Territories,Professional scientific and technical services,2016,-0.009569377990430672,-0.02934537246049651
Northwest Territories,Professional scientific and technical services,2017,-0.08792270531400959,-0.09418604651162787
Northwest Territories,Professional scientific and technical services,2018,-1.0,-0.04107830551989733
Northwest Territories,Professional scientific and technical services,2019,,0.02008032128514059
Northwest Territories,Management of companies and enterprises,2010,0.0,0.0
Northwest Territories,Management of companies and enterprises,2011,-0.014326647564469885,0.020710059171597628
Northwest Territories,Management of companies and enterprises,2012,-0.014534883720930258,-0.017391304347826098
Northwest Territories,Management of companies and enterprises,2013,0.11799410029498536,0.09734513274336298
Northwest Territories,Management of companies and enterprises,2014,-0.03693931398416883,-0.07526881720430123
Northwest Territories,Management of companies and enterprises,2015,-0.03561643835616435,-0.03197674418604657
Northwest Territories,Management of companies and enterprises,2016,-0.1875,-0.15915915915915912
Northwest Territories,Management of companies and enterprises,2017,-0.2727272727272727,-0.20000000000000007
Northwest Territories,Management of companies and enterprises,2018,-1.0,-0.12499999999999989
Northwest Territories,Management of companies and enterprises,2019,,-0.17346938775510212
Northwest Territories,Administrative and support waste management and remediation services,2010,0.0,0.0
Northwest Territories,Administrative and support waste management and remediation services,2011,0.07511045655375548,0.030744336569579422
Northwest Territories,Administrative and support waste management and remediation services,2012,-0.07534246575342463,0.05965463108320246
Northwest Territories,Administrative and support waste management and remediation services,2013,0.029629629629629672,0.026666666666666616
Northwest Territories,Administrative and support waste management and remediation services,2014,-0.02302158273381283,-0.059163059163059084
Northwest Territories,Administrative and support waste management and remediation services,2015,0.026509572901325384,-0.015337423312883458
Northwest Territories,Administrative and support waste management and remediation services,2016,-0.10903873744619796,-0.11838006230529596
Northwest Territories,Administrative and support waste management and remediation services,2017,-0.02254428341384862,-0.0565371024734983
Northwest Territories,Administrative and support waste management and remediation services,2018,-1.0,-0.04681647940074907
Northwest Territories,Administrative and support waste management and remediation services,2019,,0.037328094302554016
Northwest Territories,Educational services,2010,0.0,0.0
Northwest Territories,Educational services,2011,0.05243445692883886,-0.01136901942207491
Northwest Territories,Educational services,2012,0.07880020335536342,0.01677048394825098
Northwest Territories,Educational services,2013,0.32139491046182833,0.0023562676720074727
Northwest Territories,Educational services,2014,-0.0046362339514977036,0.0014104372355430161
Northwest Territories,Educational services,2015,0.0007165890361877647,-0.016431924882629123
Northwest Territories,Educational services,2016,0.023988542785535305,-0.004773269689737458
Northwest Territories,Educational services,2017,-0.002097902097902171,0.006235011990407768
Northwest Territories,Educational services,2018,-1.0,0.02335557673975197
Northwest Territories,Educational services,2019,,0.02515137401024692
Northwest Territories,Health care and social assistance,2010,0.0,0.0
Northwest Territories,Health care and social assistance,2011,0.009198926791874396,-0.017122040072859668
Northwest Territories,Health care and social assistance,2012,0.020888720091150725,-0.003706449221645647
Northwest Territories,Health care and social assistance,2013,0.04092261904761907,-0.011532738095238138
Northwest Territories,Health care and social assistance,2014,0.0368120085775554,0.041776439593526726
Northwest Territories,Health care and social assistance,2015,0.07618062736987241,0.04371387283236983
Northwest Territories,Health care and social assistance,2016,0.10730301089045491,0.034267912772585785
Northwest Territories,Health care and social assistance,2017,0.036447787098640605,0.01740294511378848
Northwest Territories,Health care and social assistance,2018,-1.0,0.018421052631579116
Northwest Territories,Health care and social assistance,2019,,0.030361757105943132
Northwest Territories,Arts entertainment and recreation,2010,0.0,0.0
Northwest Territories,Arts entertainment and recreation,2011,-0.08264462809917361,-0.06956521739130439
Northwest Territories,Arts entertainment and recreation,2012,0.018018018018018056,0.056074766355140415
Northwest Territories,Arts entertainment and recreation,2013,0.17699115044247793,0.04424778761061954
Northwest Territories,Arts entertainment and recreation,2014,-0.1278195488721805,-0.23728813559322037
Northwest Territories,Arts entertainment and recreation,2015,-0.06896551724137923,-0.24444444444444446
Northwest Territories,Arts entertainment and recreation,2016,-0.04629629629629628,-0.05882352941176461
Northwest Territories,Arts entertainment and recreation,2017,0.21359223300970864,0.18749999999999978
Northwest Territories,Arts entertainment and recreation,2018,-1.0,-0.02631578947368407
Northwest Territories,Arts entertainment and recreation,2019,,-0.027027027027027084
Northwest Territories,Accommodation and food services,2010,0.0,0.0
Northwest Territories,Accommodation and food services,2011,-0.0024449877750611915,0.002389486260454099
Northwest Territories,Accommodation and food services,2012,0.014705882352941124,-0.013110846245530494
Northwest Territories,Accommodation and food services,2013,0.13164251207729483,0.3212560386473431
Northwest Territories,Accommodation and food services,2014,-0.10885805763073642,-0.09323583180987205
Northwest Territories,Accommodation and food services,2015,0.11257485029940129,-0.0625
Northwest Territories,Accommodation and food services,2016,0.06566200215285245,0.01505376344086029
Northwest Territories,Accommodation and food services,2017,0.07373737373737366,-0.00423728813559332
Northwest Territories,Accommodation and food services,2018,-1.0,-0.0021276595744681437
Northwest Territories,Accommodation and food services,2019,,0.014925373134328401
Northwest Territories,Other services (except public administration),2010,0.0,0.0
Northwest Territories,Other services (except public administration),2011,0.026748971193415683,0.0
Northwest Territories,Other services (except public administration),2012,0.02605210420841697,0.01587301587301604
Northwest Territories,Other services (except public administration),2013,0.03515625,0.04101562499999978
Northwest Territories,Other services (except public administration),2014,0.09245283018867911,0.07879924953095685
Northwest Territories,Other services (except public administration),2015,0.006908462867011966,0.0017391304347826875
Northwest Territories,Other services (except public administration),2016,0.00857632933104635,-0.003472222222222321
Northwest Territories,Other services (except public administration),2017,0.025510204081632626,0.013937282229965264
Northwest Territories,Other services (except public administration),2018,-1.0,-0.0068728522336770626
Northwest Territories,Other services (except public administration),2019,,-0.02595155709342556
Northwest Territories,Public administration,2010,0.0,0.0
Northwest Territories,Public administration,2011,0.04642494069806835,-0.0006191950464395912
Northwest Territories,Public administration,2012,0.06994818652849721,0.023543990086740907
Northwest Territories,Public administration,2013,-0.07279055690072622,0.005145278450363389
Northwest Territories,Public administration,2014,0.041782275175452854,0.009033423667569984
Northwest Territories,Public administration,2015,0.0725364248785838,0.03282602208296037
Northwest Territories,Public administration,2016,0.00029214139643585213,-0.004478474429355672
Northwest Territories,Public administration,2017,0.05169392523364502,0.02452474241764624
Northwest Territories,Public administration,2018,-1.0,0.008923512747875284
